Problem type:
least_squares
nparams:
60
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59)
  1888,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847804055783190e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1889,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883200750648505e+00, -4.9586587301632137e-02
  1890,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9585587301632136e-02
  1891,  3.7979e+01,  2.1446837903220651e-09,  3.1752646236450960e-01,  5.8868953413952829e-01,  2.6295793434527664e-01,  1.5659323300827421e+00,  1.5707963273291365e+00,  1.3571881772881976e-11,  5.1871637820800722e-13,  5.4930738886922359e-01,  2.2933827084427708e-01,  5.0560532757300169e-01,  4.1385737133183986e-01,  1.5707929540344245e+00,  1.8823960866060492e+00,  2.7762832951317220e+00,  4.7123889799929213e+00,  5.3175587754865692e+00,  2.6071391765234941e-01,  1.3048440814106885e-01,  3.9407934602911998e-01,  7.7204000084319588e-02,  4.3971598784825805e-01,  3.5928032443655178e-01,  5.2452132300742405e-01,  1.9325026829870169e+00,  2.6185827141612257e+00,  4.7123889803846160e+00,  5.7443400047150934e+00,  3.3250198008120518e-01,  2.9015977985873909e-01,  3.9171532164809936e-01,  5.6288997686550185e-02,  4.0864886383278853e-01,  1.5647369374435255e-01,  5.5985459828903750e-01,  1.6070967180179700e+00,  2.6180228908996344e+00,  4.4246145709697871e+00,  5.7595776434029560e+00,  2.3283033364052329e-11,  3.9713846202135711e-01,  4.9772965826974125e-01,  2.2336399048776082e-01,  5.5188442180674635e-01,  7.1065186858714849e-12,  8.7424900168648811e-01,  1.5707963267968466e+00,  3.4834801631477510e+00,  4.3422126650749764e+00,  4.7124141801802013e+00,  1.2743615054906173e-02,  3.6220860098124585e-01,  5.7477598345114667e-01,  2.3848364239500891e-01,  1.4911389306395082e+00,  1.5707963271871368e+00,  1.4922918029902248e+00,  1.5848627222250427e+00,  1.7883377449535389e+00, -4.9577727199380181e-02
  1892,  3.7979e+01,  1.0021446837903221e-06,  3.1752646236450960e-01,  5.8868953413952829e-01,  2.6295793434527664e-01,  1.5659323300827421e+00,  1.5707963273291365e+00,  1.3571881772881976e-11,  5.1871637820800722e-13,  5.4930738886922359e-01,  2.2933827084427708e-01,  5.0560532757300169e-01,  4.1385737133183986e-01,  1.5707929540344245e+00,  1.8823960866060492e+00,  2.7762832951317220e+00,  4.7123889799929213e+00,  5.3175587754865692e+00,  2.6071391765234941e-01,  1.3048440814106885e-01,  3.9407934602911998e-01,  7.7204000084319588e-02,  4.3971598784825805e-01,  3.5928032443655178e-01,  5.2452132300742405e-01,  1.9325026829870169e+00,  2.6185827141612257e+00,  4.7123889803846160e+00,  5.7443400047150934e+00,  3.3250198008120518e-01,  2.9015977985873909e-01,  3.9171532164809936e-01,  5.6288997686550185e-02,  4.0864886383278853e-01,  1.5647369374435255e-01,  5.5985459828903750e-01,  1.6070967180179700e+00,  2.6180228908996344e+00,  4.4246145709697871e+00,  5.7595776434029560e+00,  2.3283033364052329e-11,  3.9713846202135711e-01,  4.9772965826974125e-01,  2.2336399048776082e-01,  5.5188442180674635e-01,  7.1065186858714849e-12,  8.7424900168648811e-01,  1.5707963267968466e+00,  3.4834801631477510e+00,  4.3422126650749764e+00,  4.7124141801802013e+00,  1.2743615054906173e-02,  3.6220860098124585e-01,  5.7477598345114667e-01,  2.3848364239500891e-01,  1.4911389306395082e+00,  1.5707963271871368e+00,  1.4922918029902248e+00,  1.5848627222250427e+00,  1.7883377449535389e+00, -4.9577727199380181e-02
  1893,  3.7979e+01,  2.1446837903220651e-09,  3.1752746236450957e-01,  5.8868953413952829e-01,  2.6295793434527664e-01,  1.5659323300827421e+00,  1.5707963273291365e+00,  1.3571881772881976e-11,  5.1871637820800722e-13,  5.4930738886922359e-01,  2.2933827084427708e-01,  5.0560532757300169e-01,  4.1385737133183986e-01,  1.5707929540344245e+00,  1.8823960866060492e+00,  2.7762832951317220e+00,  4.7123889799929213e+00,  5.3175587754865692e+00,  2.6071391765234941e-01,  1.3048440814106885e-01,  3.9407934602911998e-01,  7.7204000084319588e-02,  4.3971598784825805e-01,  3.5928032443655178e-01,  5.2452132300742405e-01,  1.9325026829870169e+00,  2.6185827141612257e+00,  4.7123889803846160e+00,  5.7443400047150934e+00,  3.3250198008120518e-01,  2.9015977985873909e-01,  3.9171532164809936e-01,  5.6288997686550185e-02,  4.0864886383278853e-01,  1.5647369374435255e-01,  5.5985459828903750e-01,  1.6070967180179700e+00,  2.6180228908996344e+00,  4.4246145709697871e+00,  5.7595776434029560e+00,  2.3283033364052329e-11,  3.9713846202135711e-01,  4.9772965826974125e-01,  2.2336399048776082e-01,  5.5188442180674635e-01,  7.1065186858714849e-12,  8.7424900168648811e-01,  1.5707963267968466e+00,  3.4834801631477510e+00,  4.3422126650749764e+00,  4.7124141801802013e+00,  1.2743615054906173e-02,  3.6220860098124585e-01,  5.7477598345114667e-01,  2.3848364239500891e-01,  1.4911389306395082e+00,  1.5707963271871368e+00,  1.4922918029902248e+00,  1.5848627222250427e+00,  1.7883377449535389e+00, -4.9577727199380181e-02
  1894,  3.7979e+01,  2.1446837903220651e-09,  3.1752646236450960e-01,  5.8869053413952832e-01,  2.6295793434527664e-01,  1.5659323300827421e+00,  1.5707963273291365e+00,  1.3571881772881976e-11,  5.1871637820800722e-13,  5.4930738886922359e-01,  2.2933827084427708e-01,  5.0560532757300169e-01,  4.1385737133183986e-01,  1.5707929540344245e+00,  1.8823960866060492e+00,  2.7762832951317220e+00,  4.7123889799929213e+00,  5.3175587754865692e+00,  2.6071391765234941e-01,  1.3048440814106885e-01,  3.9407934602911998e-01,  7.7204000084319588e-02,  4.3971598784825805e-01,  3.5928032443655178e-01,  5.2452132300742405e-01,  1.9325026829870169e+00,  2.6185827141612257e+00,  4.7123889803846160e+00,  5.7443400047150934e+00,  3.3250198008120518e-01,  2.9015977985873909e-01,  3.9171532164809936e-01,  5.6288997686550185e-02,  4.0864886383278853e-01,  1.5647369374435255e-01,  5.5985459828903750e-01,  1.6070967180179700e+00,  2.6180228908996344e+00,  4.4246145709697871e+00,  5.7595776434029560e+00,  2.3283033364052329e-11,  3.9713846202135711e-01,  4.9772965826974125e-01,  2.2336399048776082e-01,  5.5188442180674635e-01,  7.1065186858714849e-12,  8.7424900168648811e-01,  1.5707963267968466e+00,  3.4834801631477510e+00,  4.3422126650749764e+00,  4.7124141801802013e+00,  1.2743615054906173e-02,  3.6220860098124585e-01,  5.7477598345114667e-01,  2.3848364239500891e-01,  1.4911389306395082e+00,  1.5707963271871368e+00,  1.4922918029902248e+00,  1.5848627222250427e+00,  1.7883377449535389e+00, -4.9577727199380181e-02
  1895,  3.7979e+01,  2.1446837903220651e-09,  3.1752646236450960e-01,  5.8868953413952829e-01,  2.6295893434527662e-01,  1.5659323300827421e+00,  1.5707963273291365e+00,  1.3571881772881976e-11,  5.1871637820800722e-13,  5.4930738886922359e-01,  2.2933827084427708e-01,  5.0560532757300169e-01,  4.1385737133183986e-01,  1.5707929540344245e+00,  1.8823960866060492e+00,  2.7762832951317220e+00,  4.7123889799929213e+00,  5.3175587754865692e+00,  2.6071391765234941e-01,  1.3048440814106885e-01,  3.9407934602911998e-01,  7.7204000084319588e-02,  4.3971598784825805e-01,  3.5928032443655178e-01,  5.2452132300742405e-01,  1.9325026829870169e+00,  2.6185827141612257e+00,  4.7123889803846160e+00,  5.7443400047150934e+00,  3.3250198008120518e-01,  2.9015977985873909e-01,  3.9171532164809936e-01,  5.6288997686550185e-02,  4.0864886383278853e-01,  1.5647369374435255e-01,  5.5985459828903750e-01,  1.6070967180179700e+00,  2.6180228908996344e+00,  4.4246145709697871e+00,  5.7595776434029560e+00,  2.3283033364052329e-11,  3.9713846202135711e-01,  4.9772965826974125e-01,  2.2336399048776082e-01,  5.5188442180674635e-01,  7.1065186858714849e-12,  8.7424900168648811e-01,  1.5707963267968466e+00,  3.4834801631477510e+00,  4.3422126650749764e+00,  4.7124141801802013e+00,  1.2743615054906173e-02,  3.6220860098124585e-01,  5.7477598345114667e-01,  2.3848364239500891e-01,  1.4911389306395082e+00,  1.5707963271871368e+00,  1.4922918029902248e+00,  1.5848627222250427e+00,  1.7883377449535389e+00, -4.9577727199380181e-02
  1896,  3.7979e+01,  2.1446837903220651e-09,  3.1752646236450960e-01,  5.8868953413952829e-01,  2.6295793434527664e-01,  1.5659333300827420e+00,  1.5707963273291365e+00,  1.3571881772881976e-11,  5.1871637820800722e-13,  5.4930738886922359e-01,  2.2933827084427708e-01,  5.0560532757300169e-01,  4.1385737133183986e-01,  1.5707929540344245e+00,  1.8823960866060492e+00,  2.7762832951317220e+00,  4.7123889799929213e+00,  5.3175587754865692e+00,  2.6071391765234941e-01,  1.3048440814106885e-01,  3.9407934602911998e-01,  7.7204000084319588e-02,  4.3971598784825805e-01,  3.5928032443655178e-01,  5.2452132300742405e-01,  1.9325026829870169e+00,  2.6185827141612257e+00,  4.7123889803846160e+00,  5.7443400047150934e+00,  3.3250198008120518e-01,  2.9015977985873909e-01,  3.9171532164809936e-01,  5.6288997686550185e-02,  4.0864886383278853e-01,  1.5647369374435255e-01,  5.5985459828903750e-01,  1.6070967180179700e+00,  2.6180228908996344e+00,  4.4246145709697871e+00,  5.7595776434029560e+00,  2.3283033364052329e-11,  3.9713846202135711e-01,  4.9772965826974125e-01,  2.2336399048776082e-01,  5.5188442180674635e-01,  7.1065186858714849e-12,  8.7424900168648811e-01,  1.5707963267968466e+00,  3.4834801631477510e+00,  4.3422126650749764e+00,  4.7124141801802013e+00,  1.2743615054906173e-02,  3.6220860098124585e-01,  5.7477598345114667e-01,  2.3848364239500891e-01,  1.4911389306395082e+00,  1.5707963271871368e+00,  1.4922918029902248e+00,  1.5848627222250427e+00,  1.7883377449535389e+00, -4.9577727199380181e-02
  1897,  3.7979e+01,  2.1446837903220651e-09,  3.1752646236450960e-01,  5.8868953413952829e-01,  2.6295793434527664e-01,  1.5659323300827421e+00,  1.5707973273291365e+00,  1.3571881772881976e-11,  5.1871637820800722e-13,  5.4930738886922359e-01,  2.2933827084427708e-01,  5.0560532757300169e-01,  4.1385737133183986e-01,  1.5707929540344245e+00,  1.8823960866060492e+00,  2.7762832951317220e+00,  4.7123889799929213e+00,  5.3175587754865692e+00,  2.6071391765234941e-01,  1.3048440814106885e-01,  3.9407934602911998e-01,  7.7204000084319588e-02,  4.3971598784825805e-01,  3.5928032443655178e-01,  5.2452132300742405e-01,  1.9325026829870169e+00,  2.6185827141612257e+00,  4.7123889803846160e+00,  5.7443400047150934e+00,  3.3250198008120518e-01,  2.9015977985873909e-01,  3.9171532164809936e-01,  5.6288997686550185e-02,  4.0864886383278853e-01,  1.5647369374435255e-01,  5.5985459828903750e-01,  1.6070967180179700e+00,  2.6180228908996344e+00,  4.4246145709697871e+00,  5.7595776434029560e+00,  2.3283033364052329e-11,  3.9713846202135711e-01,  4.9772965826974125e-01,  2.2336399048776082e-01,  5.5188442180674635e-01,  7.1065186858714849e-12,  8.7424900168648811e-01,  1.5707963267968466e+00,  3.4834801631477510e+00,  4.3422126650749764e+00,  4.7124141801802013e+00,  1.2743615054906173e-02,  3.6220860098124585e-01,  5.7477598345114667e-01,  2.3848364239500891e-01,  1.4911389306395082e+00,  1.5707963271871368e+00,  1.4922918029902248e+00,  1.5848627222250427e+00,  1.7883377449535389e+00, -4.9577727199380181e-02
  1898,  3.7979e+01,  2.1446837903220651e-09,  3.1752646236450960e-01,  5.8868953413952829e-01,  2.6295793434527664e-01,  1.5659323300827421e+00,  1.5707963273291365e+00,  1.0000135718817729e-06,  5.1871637820800722e-13,  5.4930738886922359e-01,  2.2933827084427708e-01,  5.0560532757300169e-01,  4.1385737133183986e-01,  1.5707929540344245e+00,  1.8823960866060492e+00,  2.7762832951317220e+00,  4.7123889799929213e+00,  5.3175587754865692e+00,  2.6071391765234941e-01,  1.3048440814106885e-01,  3.9407934602911998e-01,  7.7204000084319588e-02,  4.3971598784825805e-01,  3.5928032443655178e-01,  5.2452132300742405e-01,  1.9325026829870169e+00,  2.6185827141612257e+00,  4.7123889803846160e+00,  5.7443400047150934e+00,  3.3250198008120518e-01,  2.9015977985873909e-01,  3.9171532164809936e-01,  5.6288997686550185e-02,  4.0864886383278853e-01,  1.5647369374435255e-01,  5.5985459828903750e-01,  1.6070967180179700e+00,  2.6180228908996344e+00,  4.4246145709697871e+00,  5.7595776434029560e+00,  2.3283033364052329e-11,  3.9713846202135711e-01,  4.9772965826974125e-01,  2.2336399048776082e-01,  5.5188442180674635e-01,  7.1065186858714849e-12,  8.7424900168648811e-01,  1.5707963267968466e+00,  3.4834801631477510e+00,  4.3422126650749764e+00,  4.7124141801802013e+00,  1.2743615054906173e-02,  3.6220860098124585e-01,  5.7477598345114667e-01,  2.3848364239500891e-01,  1.4911389306395082e+00,  1.5707963271871368e+00,  1.4922918029902248e+00,  1.5848627222250427e+00,  1.7883377449535389e+00, -4.9577727199380181e-02
  1899,  3.7979e+01,  2.1446837903220651e-09,  3.1752646236450960e-01,  5.8868953413952829e-01,  2.6295793434527664e-01,  1.5659323300827421e+00,  1.5707963273291365e+00,  1.3571881772881976e-11,  1.0000005187163783e-06,  5.4930738886922359e-01,  2.2933827084427708e-01,  5.0560532757300169e-01,  4.1385737133183986e-01,  1.5707929540344245e+00,  1.8823960866060492e+00,  2.7762832951317220e+00,  4.7123889799929213e+00,  5.3175587754865692e+00,  2.6071391765234941e-01,  1.3048440814106885e-01,  3.9407934602911998e-01,  7.7204000084319588e-02,  4.3971598784825805e-01,  3.5928032443655178e-01,  5.2452132300742405e-01,  1.9325026829870169e+00,  2.6185827141612257e+00,  4.7123889803846160e+00,  5.7443400047150934e+00,  3.3250198008120518e-01,  2.9015977985873909e-01,  3.9171532164809936e-01,  5.6288997686550185e-02,  4.0864886383278853e-01,  1.5647369374435255e-01,  5.5985459828903750e-01,  1.6070967180179700e+00,  2.6180228908996344e+00,  4.4246145709697871e+00,  5.7595776434029560e+00,  2.3283033364052329e-11,  3.9713846202135711e-01,  4.9772965826974125e-01,  2.2336399048776082e-01,  5.5188442180674635e-01,  7.1065186858714849e-12,  8.7424900168648811e-01,  1.5707963267968466e+00,  3.4834801631477510e+00,  4.3422126650749764e+00,  4.7124141801802013e+00,  1.2743615054906173e-02,  3.6220860098124585e-01,  5.7477598345114667e-01,  2.3848364239500891e-01,  1.4911389306395082e+00,  1.5707963271871368e+00,  1.4922918029902248e+00,  1.5848627222250427e+00,  1.7883377449535389e+00, -4.9577727199380181e-02
  1900,  3.7979e+01,  2.1446837903220651e-09,  3.1752646236450960e-01,  5.8868953413952829e-01,  2.6295793434527664e-01,  1.5659323300827421e+00,  1.5707963273291365e+00,  1.3571881772881976e-11,  5.1871637820800722e-13,  5.4930838886922362e-01,  2.2933827084427708e-01,  5.0560532757300169e-01,  4.1385737133183986e-01,  1.5707929540344245e+00,  1.8823960866060492e+00,  2.7762832951317220e+00,  4.7123889799929213e+00,  5.3175587754865692e+00,  2.6071391765234941e-01,  1.3048440814106885e-01,  3.9407934602911998e-01,  7.7204000084319588e-02,  4.3971598784825805e-01,  3.5928032443655178e-01,  5.2452132300742405e-01,  1.9325026829870169e+00,  2.6185827141612257e+00,  4.7123889803846160e+00,  5.7443400047150934e+00,  3.3250198008120518e-01,  2.9015977985873909e-01,  3.9171532164809936e-01,  5.6288997686550185e-02,  4.0864886383278853e-01,  1.5647369374435255e-01,  5.5985459828903750e-01,  1.6070967180179700e+00,  2.6180228908996344e+00,  4.4246145709697871e+00,  5.7595776434029560e+00,  2.3283033364052329e-11,  3.9713846202135711e-01,  4.9772965826974125e-01,  2.2336399048776082e-01,  5.5188442180674635e-01,  7.1065186858714849e-12,  8.7424900168648811e-01,  1.5707963267968466e+00,  3.4834801631477510e+00,  4.3422126650749764e+00,  4.7124141801802013e+00,  1.2743615054906173e-02,  3.6220860098124585e-01,  5.7477598345114667e-01,  2.3848364239500891e-01,  1.4911389306395082e+00,  1.5707963271871368e+00,  1.4922918029902248e+00,  1.5848627222250427e+00,  1.7883377449535389e+00, -4.9577727199380181e-02
